1064670	0	6087393	42	-2.541238784790039	sparse_cross_encoder
1064670	0	4251134	43	-2.573408842086792	sparse_cross_encoder
1064670	0	7168579	44	-2.6391751766204834	sparse_cross_encoder
1064670	0	6690713	45	-2.7141735553741455	sparse_cross_encoder
1064670	0	3644827	46	-3.179171085357666	sparse_cross_encoder
1064670	0	3644829	47	-3.2266998291015625	sparse_cross_encoder
1064670	0	6038320	48	-3.270162343978882	sparse_cross_encoder
1064670	0	6062644	49	-3.5928473472595215	sparse_cross_encoder
1064670	0	293152	50	-3.9141592979431152	sparse_cross_encoder
1064670	0	2087457	51	-4.003998279571533	sparse_cross_encoder
1064670	0	860041	52	-4.1949238777160645	sparse_cross_encoder
1064670	0	5065423	53	-4.415268421173096	sparse_cross_encoder
1064670	0	1946392	54	-4.564441680908203	sparse_cross_encoder
1064670	0	6062642	55	-4.754842281341553	sparse_cross_encoder
1064670	0	6652345	56	-4.849618911743164	sparse_cross_encoder
1064670	0	1686724	57	-4.964669227600098	sparse_cross_encoder
1064670	0	2905418	58	-5.071621894836426	sparse_cross_encoder
1064670	0	8748215	59	-5.121873378753662	sparse_cross_encoder
1064670	0	6878681	60	-5.326646327972412	sparse_cross_encoder
1064670	0	3077669	61	-5.376760959625244	sparse_cross_encoder
1064670	0	2574028	62	-5.573085308074951	sparse_cross_encoder
1064670	0	7012470	63	-5.733084201812744	sparse_cross_encoder
1064670	0	6878680	64	-5.758932590484619	sparse_cross_encoder
1064670	0	100808	65	-5.764786720275879	sparse_cross_encoder
1064670	0	7525020	66	-5.809641361236572	sparse_cross_encoder
1064670	0	402495	67	-5.824775695800781	sparse_cross_encoder
1064670	0	8719106	68	-5.861785888671875	sparse_cross_encoder
1064670	0	7734392	69	-5.893675327301025	sparse_cross_encoder
1064670	0	5536005	70	-5.985352039337158	sparse_cross_encoder
1064670	0	7836247	71	-6.044661998748779	sparse_cross_encoder
1064670	0	5536007	72	-6.21201229095459	sparse_cross_encoder
1064670	0	4516313	73	-6.226067066192627	sparse_cross_encoder
1064670	0	6140058	74	-6.357888221740723	sparse_cross_encoder
1064670	0	8750944	75	-6.43693208694458	sparse_cross_encoder
1064670	0	6841371	76	-6.495528221130371	sparse_cross_encoder
1064670	0	4516312	77	-6.527730941772461	sparse_cross_encoder
1064670	0	976867	78	-6.592195510864258	sparse_cross_encoder
1064670	0	2220652	79	-6.724458694458008	sparse_cross_encoder
1064670	0	4845469	80	-6.775478839874268	sparse_cross_encoder
1064670	0	5644777	81	-6.843823432922363	sparse_cross_encoder
1064670	0	5536001	82	-6.97265100479126	sparse_cross_encoder
1064670	0	4481486	83	-7.028487682342529	sparse_cross_encoder
1064670	0	5536002	84	-7.174661159515381	sparse_cross_encoder
1064670	0	3084836	85	-7.330498695373535	sparse_cross_encoder
1064670	0	3328187	86	-7.4238481521606445	sparse_cross_encoder
1064670	0	3555914	87	-7.815753936767578	sparse_cross_encoder
1064670	0	4660775	88	-8.041464805603027	sparse_cross_encoder
1064670	0	7522204	89	-8.05539321899414	sparse_cross_encoder
1064670	0	7522208	90	-8.260401725769043	sparse_cross_encoder
1064670	0	5655403	91	-8.486777305603027	sparse_cross_encoder
1064670	0	129465	92	-8.691946029663086	sparse_cross_encoder
1064670	0	2053279	93	-8.908855438232422	sparse_cross_encoder
1064670	0	3277975	94	-9.147871971130371	sparse_cross_encoder
1064670	0	2518969	95	-9.274931907653809	sparse_cross_encoder
1064670	0	55935	96	-9.342350006103516	sparse_cross_encoder
1064670	0	4516308	97	-9.603796005249023	sparse_cross_encoder
1064670	0	8445602	98	-9.798049926757812	sparse_cross_encoder
1064670	0	396429	99	-9.870251655578613	sparse_cross_encoder
1064670	0	1006670	100	-9.999704360961914	sparse_cross_encoder
1071750	0	3928913	1	10.587295532226562	sparse_cross_encoder
1071750	0	8698269	2	10.230223655700684	sparse_cross_encoder
1071750	0	3575934	3	9.86400318145752	sparse_cross_encoder
1071750	0	8378390	4	9.353621482849121	sparse_cross_encoder
1071750	0	8698273	5	9.239175796508789	sparse_cross_encoder
1071750	0	4094989	6	9.18448543548584	sparse_cross_encoder
1071750	0	8698270	7	8.953739166259766	sparse_cross_encoder
1071750	0	8698268	8	8.829418182373047	sparse_cross_encoder
1071750	0	8698276	9	8.758235931396484	sparse_cross_encoder
1071750	0	4717401	10	8.677149772644043	sparse_cross_encoder
1071750	0	8698274	11	8.640914916992188	sparse_cross_encoder
1071750	0	6508493	12	8.506119728088379	sparse_cross_encoder
1071750	0	3928916	13	8.21471118927002	sparse_cross_encoder
1071750	0	4094991	14	8.115065574645996	sparse_cross_encoder
1071750	0	8698272	15	7.9752278327941895	sparse_cross_encoder
1071750	0	3928914	16	7.751149654388428	sparse_cross_encoder
1071750	0	8698275	17	7.60373592376709	sparse_cross_encoder
1071750	0	3719926	18	7.582076072692871	sparse_cross_encoder
1071750	0	3928915	19	7.097784996032715	sparse_cross_encoder
1071750	0	6508491	20	6.9934000968933105	sparse_cross_encoder
1071750	0	8378383	21	6.990621089935303	sparse_cross_encoder
1071750	0	8378385	22	6.787306308746338	sparse_cross_encoder
1071750	0	8378389	23	6.575788497924805	sparse_cross_encoder
1071750	0	8378384	24	6.113829135894775	sparse_cross_encoder
1071750	0	8378387	25	5.973604202270508	sparse_cross_encoder
1071750	0	8378386	26	4.746262550354004	sparse_cross_encoder
1071750	0	3016481	27	4.322559833526611	sparse_cross_encoder
1071750	0	8698271	28	4.2669782638549805	sparse_cross_encoder
1071750	0	4133644	29	3.985244035720825	sparse_cross_encoder
1071750	0	8378382	30	3.8223209381103516	sparse_cross_encoder
1071750	0	8378388	31	3.6304397583007812	sparse_cross_encoder
1071750	0	5510451	32	3.416841506958008	sparse_cross_encoder
1071750	0	6508499	33	3.340872049331665	sparse_cross_encoder
1071750	0	27185	34	2.673142671585083	sparse_cross_encoder
1071750	0	4133640	35	2.2514708042144775	sparse_cross_encoder
1071750	0	5510448	36	2.167680501937866	sparse_cross_encoder
1071750	0	5510450	37	1.419395089149475	sparse_cross_encoder
1071750	0	3086979	38	1.1229920387268066	sparse_cross_encoder
1071750	0	3928921	39	0.9588813781738281	sparse_cross_encoder
1071750	0	3016483	40	0.5198891758918762	sparse_cross_encoder
1071750	0	2562017	41	0.3042512536048889	sparse_cross_encoder
1071750	0	3016482	42	-0.5646941065788269	sparse_cross_encoder
1071750	0	6138962	43	-0.8322857022285461	sparse_cross_encoder
1071750	0	4094990	44	-1.0076358318328857	sparse_cross_encoder
1071750	0	4360119	45	-1.2869771718978882	sparse_cross_encoder
1071750	0	4939145	46	-1.949831247329712	sparse_cross_encoder
1071750	0	4094984	47	-2.241610527038574	sparse_cross_encoder
1071750	0	3016475	48	-2.683317184448242	sparse_cross_encoder
1071750	0	7018757	49	-2.741750717163086	sparse_cross_encoder
1071750	0	3719930	50	-2.768190383911133	sparse_cross_encoder
1071750	0	7018750	51	-3.1069586277008057	sparse_cross_encoder
1071750	0	3795928	52	-3.1927378177642822	sparse_cross_encoder
1071750	0	7018752	53	-3.7656807899475098	sparse_cross_encoder
1071750	0	8017976	54	-4.204501628875732	sparse_cross_encoder
1071750	0	331170	55	-4.260742664337158	sparse_cross_encoder
1071750	0	8017968	56	-4.316790580749512	sparse_cross_encoder
1071750	0	8017974	57	-4.527487754821777	sparse_cross_encoder
1071750	0	6330792	58	-4.869960308074951	sparse_cross_encoder
1071750	0	8017972	59	-5.0772223472595215	sparse_cross_encoder
1071750	0	4133642	60	-5.116517543792725	sparse_cross_encoder
1071750	0	7141605	61	-5.375097274780273	sparse_cross_encoder
1071750	0	2840400	62	-5.4961724281311035	sparse_cross_encoder
1071750	0	8017973	63	-5.636038780212402	sparse_cross_encoder
1071750	0	4360127	64	-5.688817977905273	sparse_cross_encoder
1071750	0	2840399	65	-5.7087202072143555	sparse_cross_encoder
1071750	0	476679	66	-5.714879989624023	sparse_cross_encoder
1071750	0	5047600	67	-5.757006645202637	sparse_cross_encoder
1071750	0	4360128	68	-5.977141380310059	sparse_cross_encoder
1071750	0	3014193	69	-6.353188514709473	sparse_cross_encoder
1071750	0	5123596	70	-6.573418140411377	sparse_cross_encoder
1071750	0	8804346	71	-6.94413423538208	sparse_cross_encoder
1071750	0	6733548	72	-7.269214630126953	sparse_cross_encoder
1071750	0	2180488	73	-7.403858184814453	sparse_cross_encoder
1071750	0	3042781	74	-7.457202911376953	sparse_cross_encoder
1071750	0	7790571	75	-7.469480514526367	sparse_cross_encoder
1071750	0	3930532	76	-7.558775901794434	sparse_cross_encoder
1071750	0	2850069	77	-7.579222202301025	sparse_cross_encoder
1071750	0	3993789	78	-7.802201271057129	sparse_cross_encoder
1071750	0	7790578	79	-7.814581871032715	sparse_cross_encoder
1071750	0	3306573	80	-7.915411472320557	sparse_cross_encoder
1071750	0	5032111	81	-7.9445414543151855	sparse_cross_encoder
1071750	0	7676455	82	-8.164399147033691	sparse_cross_encoder
1071750	0	7009942	83	-8.23926067352295	sparse_cross_encoder
1071750	0	962661	84	-8.405531883239746	sparse_cross_encoder
1071750	0	3318540	85	-8.414037704467773	sparse_cross_encoder
1071750	0	2430597	86	-8.425870895385742	sparse_cross_encoder
1071750	0	3222670	87	-8.44825267791748	sparse_cross_encoder
1071750	0	8837248	88	-8.484539985656738	sparse_cross_encoder
1071750	0	3932661	89	-8.804773330688477	sparse_cross_encoder
1071750	0	7850927	90	-8.821438789367676	sparse_cross_encoder
1071750	0	3970994	91	-8.905423164367676	sparse_cross_encoder
1071750	0	265868	92	-9.12890625	sparse_cross_encoder
1071750	0	5377248	93	-9.233463287353516	sparse_cross_encoder
1071750	0	6233106	94	-9.248003005981445	sparse_cross_encoder
1071750	0	3496583	95	-9.335756301879883	sparse_cross_encoder
1071750	0	1865784	96	-9.355744361877441	sparse_cross_encoder
1071750	0	8277283	97	-9.396520614624023	sparse_cross_encoder
1071750	0	6983633	98	-9.472639083862305	sparse_cross_encoder
1071750	0	6083597	99	-10.325745582580566	sparse_cross_encoder
1071750	0	3423544	100	-10.678181648254395	sparse_cross_encoder
1105792	0	8201613	1	10.732013702392578	sparse_cross_encoder
1105792	0	8201614	2	10.723373413085938	sparse_cross_encoder
1105792	0	8201619	3	10.718883514404297	sparse_cross_encoder
1105792	0	8201612	4	10.354043960571289	sparse_cross_encoder
1105792	0	8201611	5	10.184925079345703	sparse_cross_encoder
1105792	0	8201616	6	9.865317344665527	sparse_cross_encoder
1105792	0	8201617	7	8.615249633789062	sparse_cross_encoder
1105792	0	6977017	8	8.593466758728027	sparse_cross_encoder
1105792	0	8201618	9	8.268542289733887	sparse_cross_encoder
1105792	0	8201610	10	7.769059181213379	sparse_cross_encoder
1105792	0	4545233	11	6.985642910003662	sparse_cross_encoder
1105792	0	8201615	12	6.638734340667725	sparse_cross_encoder
1105792	0	7102720	13	6.269996643066406	sparse_cross_encoder
1105792	0	342876	14	3.382821559906006	sparse_cross_encoder
1105792	0	5665835	15	3.130383253097534	sparse_cross_encoder
1105792	0	8699816	16	2.7897136211395264	sparse_cross_encoder
1105792	0	7399820	17	-2.6544926166534424	sparse_cross_encoder
1105792	0	2294057	18	-3.162277936935425	sparse_cross_encoder
1105792	0	771760	19	-4.396294593811035	sparse_cross_encoder
1105792	0	2409768	20	-4.526310920715332	sparse_cross_encoder
1105792	0	8608603	21	-6.59844970703125	sparse_cross_encoder
1105792	0	1407489	22	-6.621932029724121	sparse_cross_encoder
1105792	0	8265458	23	-7.218398571014404	sparse_cross_encoder
1105792	0	4651699	24	-7.9365692138671875	sparse_cross_encoder
1105792	0	718760	25	-8.113165855407715	sparse_cross_encoder
1105792	0	4935191	26	-8.483442306518555	sparse_cross_encoder
1105792	0	7408031	27	-8.867025375366211	sparse_cross_encoder
1105792	0	8423372	28	-9.149786949157715	sparse_cross_encoder
1105792	0	1193877	29	-9.184086799621582	sparse_cross_encoder
1105792	0	8740004	30	-9.436226844787598	sparse_cross_encoder
1105792	0	1335681	31	-10.224122047424316	sparse_cross_encoder
1105792	0	8658090	32	-10.249221801757812	sparse_cross_encoder
1105792	0	2344062	33	-10.305213928222656	sparse_cross_encoder
1105792	0	4918035	34	-10.306395530700684	sparse_cross_encoder
1105792	0	8118282	35	-10.309643745422363	sparse_cross_encoder
1105792	0	8804005	36	-10.313207626342773	sparse_cross_encoder
1105792	0	7236060	37	-10.378552436828613	sparse_cross_encoder
1105792	0	1335682	38	-10.414848327636719	sparse_cross_encoder
1105792	0	2511437	39	-10.51285171508789	sparse_cross_encoder
1105792	0	8029975	40	-10.536678314208984	sparse_cross_encoder
1105792	0	3487762	41	-10.53956413269043	sparse_cross_encoder
1105792	0	1570424	42	-10.553216934204102	sparse_cross_encoder
1105792	0	2920212	43	-10.554497718811035	sparse_cross_encoder
1105792	0	1094151	44	-10.565622329711914	sparse_cross_encoder
1105792	0	2623416	45	-10.604562759399414	sparse_cross_encoder
1105792	0	139287	46	-10.622003555297852	sparse_cross_encoder
1105792	0	2148708	47	-10.739242553710938	sparse_cross_encoder
1105792	0	7600283	48	-10.743335723876953	sparse_cross_encoder
1105792	0	4391107	49	-10.744268417358398	sparse_cross_encoder
1105792	0	1193879	50	-10.843896865844727	sparse_cross_encoder
1105792	0	7338944	51	-10.854028701782227	sparse_cross_encoder
1105792	0	3672136	52	-10.89087200164795	sparse_cross_encoder
1105792	0	7459317	53	-10.989473342895508	sparse_cross_encoder
1105792	0	7389524	54	-11.004436492919922	sparse_cross_encoder
1105792	0	4391109	55	-11.023154258728027	sparse_cross_encoder
1105792	0	4804671	56	-11.023758888244629	sparse_cross_encoder
1105792	0	7615110	57	-11.034196853637695	sparse_cross_encoder
1105792	0	766205	58	-11.042587280273438	sparse_cross_encoder
1105792	0	4391104	59	-11.066500663757324	sparse_cross_encoder
1105792	0	5495682	60	-11.096311569213867	sparse_cross_encoder
1105792	0	919515	61	-11.122920989990234	sparse_cross_encoder
1105792	0	1966229	62	-11.144380569458008	sparse_cross_encoder
1105792	0	513454	63	-11.150936126708984	sparse_cross_encoder
1105792	0	3096906	64	-11.152897834777832	sparse_cross_encoder
1105792	0	2838747	65	-11.161969184875488	sparse_cross_encoder
1105792	0	1732221	66	-11.16360092163086	sparse_cross_encoder
1105792	0	5992083	67	-11.193717956542969	sparse_cross_encoder
1105792	0	5594856	68	-11.19520378112793	sparse_cross_encoder
1105792	0	7589362	69	-11.197522163391113	sparse_cross_encoder
1105792	0	2041222	70	-11.203728675842285	sparse_cross_encoder
1105792	0	3283669	71	-11.246258735656738	sparse_cross_encoder
1105792	0	1818844	72	-11.247456550598145	sparse_cross_encoder
1105792	0	5490903	73	-11.248046875	sparse_cross_encoder
1105792	0	7372393	74	-11.26070499420166	sparse_cross_encoder
1105792	0	5707222	75	-11.260836601257324	sparse_cross_encoder
1105792	0	475751	76	-11.263944625854492	sparse_cross_encoder
1105792	0	6675278	77	-11.26984977722168	sparse_cross_encoder
1105792	0	4785108	78	-11.272566795349121	sparse_cross_encoder
1105792	0	4087075	79	-11.27565860748291	sparse_cross_encoder
1105792	0	7346334	80	-11.282082557678223	sparse_cross_encoder
1105792	0	7389529	81	-11.28466510772705	sparse_cross_encoder
1105792	0	1376022	82	-11.284960746765137	sparse_cross_encoder
1105792	0	6520285	83	-11.28677749633789	sparse_cross_encoder
1105792	0	1376023	84	-11.292157173156738	sparse_cross_encoder
1105792	0	6699898	85	-11.295088768005371	sparse_cross_encoder
1105792	0	6523861	86	-11.297431945800781	sparse_cross_encoder
1105792	0	1785018	87	-11.301543235778809	sparse_cross_encoder
1105792	0	5971204	88	-11.310123443603516	sparse_cross_encoder
1105792	0	5490907	89	-11.310209274291992	sparse_cross_encoder
1105792	0	479601	90	-11.318050384521484	sparse_cross_encoder
1105792	0	4785106	91	-11.32049560546875	sparse_cross_encoder
1105792	0	2947088	92	-11.330723762512207	sparse_cross_encoder
1105792	0	3551639	93	-11.334226608276367	sparse_cross_encoder
1105792	0	1096440	94	-11.33659839630127	sparse_cross_encoder
1105792	0	4631769	95	-11.338372230529785	sparse_cross_encoder
1105792	0	6650998	96	-11.340131759643555	sparse_cross_encoder
1105792	0	989490	97	-11.345823287963867	sparse_cross_encoder
1105792	0	6010402	98	-11.349278450012207	sparse_cross_encoder
1105792	0	3452149	99	-11.355592727661133	sparse_cross_encoder
1105792	0	7628460	100	-11.369556427001953	sparse_cross_encoder
1106979	0	2306620	1	10.237524032592773	sparse_cross_encoder
1106979	0	799359	2	10.041189193725586	sparse_cross_encoder
1106979	0	3290651	3	9.865827560424805	sparse_cross_encoder
1106979	0	8190134	4	9.012063980102539	sparse_cross_encoder
1106979	0	8190140	5	8.92171859741211	sparse_cross_encoder
1106979	0	3290649	6	8.883645057678223	sparse_cross_encoder
1106979	0	348055	7	8.761032104492188	sparse_cross_encoder
1106979	0	8190137	8	8.72148609161377	sparse_cross_encoder
1106979	0	348057	9	8.620165824890137	sparse_cross_encoder
1106979	0	5383176	10	8.23444652557373	sparse_cross_encoder
1106979	0	348054	11	8.001388549804688	sparse_cross_encoder
1106979	0	8190133	12	7.980258941650391	sparse_cross_encoder
1106979	0	8190139	13	7.340171813964844	sparse_cross_encoder
1106979	0	8190138	14	7.234792709350586	sparse_cross_encoder
1106979	0	2884219	15	7.125522136688232	sparse_cross_encoder
1106979	0	7674419	16	6.612478256225586	sparse_cross_encoder
1106979	0	3290646	17	6.183682918548584	sparse_cross_encoder
1106979	0	7674423	18	5.929063320159912	sparse_cross_encoder
1106979	0	4779469	19	5.73414421081543	sparse_cross_encoder
1106979	0	6221494	20	5.410227298736572	sparse_cross_encoder
1106979	0	6221486	21	5.364384174346924	sparse_cross_encoder
1106979	0	6221485	22	5.083091735839844	sparse_cross_encoder
1106979	0	4085368	23	4.890256881713867	sparse_cross_encoder
1106979	0	7557632	24	4.889165878295898	sparse_cross_encoder
1106979	0	6221487	25	4.707447528839111	sparse_cross_encoder
1106979	0	2789921	26	4.143520355224609	sparse_cross_encoder
1106979	0	2789920	27	4.025622844696045	sparse_cross_encoder
1106979	0	799360	28	3.945845365524292	sparse_cross_encoder
1106979	0	6221490	29	3.6332268714904785	sparse_cross_encoder
1106979	0	8190135	30	3.4769701957702637	sparse_cross_encoder
1106979	0	1207096	31	3.4052505493164062	sparse_cross_encoder
1106979	0	2884226	32	3.251995086669922	sparse_cross_encoder
1106979	0	7920803	33	3.0310380458831787	sparse_cross_encoder
1106979	0	1589841	34	2.727871894836426	sparse_cross_encoder
1106979	0	1039252	35	2.653331756591797	sparse_cross_encoder
1106979	0	4219185	36	2.549680709838867	sparse_cross_encoder
1106979	0	2375317	37	2.3666560649871826	sparse_cross_encoder
1106979	0	3996782	38	2.1969897747039795	sparse_cross_encoder
1106979	0	8177315	39	1.9873512983322144	sparse_cross_encoder
1106979	0	2375313	40	1.907999038696289	sparse_cross_encoder
1106979	0	8190136	41	1.8932074308395386	sparse_cross_encoder
1106979	0	2496608	42	1.5218849182128906	sparse_cross_encoder
